id,carat,cut,color,clarity,depth,table,x,y,z,price
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
